timestamp,load,ghi,wind
2026-02-05 10:00:00,1369.8940269829993,3.0033407930243468,4.917168192914155
2026-02-05 11:00:00,1248.301739120989,3.1420827504890227,5.345916058854722
2026-02-05 12:00:00,1417.2299372451828,3.4755870455763107,5.6829419696157935
2026-02-05 13:00:00,1562.4195610030024,3.9811259117179154,5.905278166340651
2026-02-05 14:00:00,1838.6341716272484,4.624247710628766,5.9977728046504355
2026-02-05 15:00:00,1921.8519721219898,5.361124754522112,5.954122527798951
2026-02-05 16:00:00,1892.9694283907647,6.141540090603511,5.777302030018134
2026-02-05 17:00:00,2128.080646117709,6.9123097034163425,5.479361336022058
2026-02-05 18:00:00,2214.6355853567493,7.620906917604419,5.0806046117362795
2026-02-05 19:00:00,2593.4102841775357,8.219042004033088,4.608206468944229
2026-02-05 20:00:00,2536.39731287853,8.665953045027202,4.094360060402342
2026-02-05 21:00:00,2464.6963878034994,8.931183791698427,3.574083169681408
2026-02-05 22:00:00,2219.8312533468084,8.996659206975654,3.082831807085844
2026-02-05 23:00:00,2054.5230665174004,8.857917249510976,2.6540839411452772
2026-02-06 00:00:00,1952.125704676095,8.52441295442369,2.3170580303842074
2026-02-06 01:00:00,1701.8391450843806,8.018874088282084,2.0947218336593494
2026-02-06 02:00:00,2056.8284129042445,7.375752289371235,2.0022271953495645
2026-02-06 03:00:00,1171.1748332901961,6.63887524547789,2.045877472201048
2026-02-06 04:00:00,1433.0134174866953,5.8584599093964895,2.222697969981865
2026-02-06 05:00:00,1021.4868179788699,5.0876902965836575,2.5206386639779415
2026-02-06 06:00:00,1098.4633351572547,4.379093082395581,2.9193953882637205
2026-02-06 07:00:00,906.5776689783943,3.7809579959669133,3.3917935310557707
2026-02-06 08:00:00,863.2612683426405,3.334046954972798,3.9056399395976586
2026-02-06 09:00:00,899.1765153277734,3.068816208301573,4.425916830318592
2026-02-06 10:00:00,1406.5487382722374,3.0033407930243468,4.917168192914155
2026-02-06 11:00:00,1233.9399000430255,3.1420827504890227,5.345916058854722
2026-02-06 12:00:00,1279.2486091414266,3.4755870455763107,5.6829419696157935
2026-02-06 13:00:00,1637.4264462650785,3.9811259117179154,5.905278166340651
2026-02-06 14:00:00,1724.0629774481847,4.624247710628766,5.9977728046504355
2026-02-06 15:00:00,1995.6398598265991,5.361124754522112,5.954122527798951
2026-02-06 16:00:00,1764.1885512109757,6.141540090603511,5.777302030018134
2026-02-06 17:00:00,2208.036891448647,6.9123097034163425,5.479361336022058
2026-02-06 18:00:00,2368.6909770561565,7.620906917604419,5.0806046117362795
2026-02-06 19:00:00,2052.9420648908235,8.219042004033088,4.608206468944229
2026-02-06 20:00:00,2374.178028584431,8.665953045027202,4.094360060402342
2026-02-06 21:00:00,2520.820758349004,8.931183791698427,3.574083169681408
2026-02-06 22:00:00,2180.680043323829,8.996659206975654,3.082831807085844
2026-02-06 23:00:00,2185.0217005466657,8.857917249510976,2.6540839411452772
2026-02-07 00:00:00,2011.5641901011306,8.52441295442369,2.3170580303842074
2026-02-07 01:00:00,1634.1908682272783,8.018874088282084,2.0947218336593494
2026-02-07 02:00:00,1567.0460695417303,7.375752289371235,2.0022271953495645
2026-02-07 03:00:00,1150.0631853231878,6.63887524547789,2.045877472201048
2026-02-07 04:00:00,1156.334431068181,5.8584599093964895,2.222697969981865
2026-02-07 05:00:00,1128.2930061565291,5.0876902965836575,2.5206386639779415
2026-02-07 06:00:00,1095.678322569871,4.379093082395581,2.9193953882637205
2026-02-07 07:00:00,930.5738945382377,3.7809579959669133,3.3917935310557707
2026-02-07 08:00:00,1019.1918873653311,3.334046954972798,3.9056399395976586
2026-02-07 09:00:00,775.4233577541366,3.068816208301573,4.425916830318592
2026-02-07 10:00:00,998.2450703727388,3.0033407930243468,4.917168192914155
2026-02-07 11:00:00,1126.7059731775055,3.1420827504890227,5.345916058854722
2026-02-07 12:00:00,1541.3775035798178,3.4755870455763107,5.6829419696157935
2026-02-07 13:00:00,1391.859305333714,3.9811259117179154,5.905278166340651
2026-02-07 14:00:00,1517.856930909153,4.624247710628766,5.9977728046504355
2026-02-07 15:00:00,1761.4908087313077,5.361124754522112,5.954122527798951
2026-02-07 16:00:00,1771.2487479999795,6.141540090603511,5.777302030018134
2026-02-07 17:00:00,2063.5134985377263,6.9123097034163425,5.479361336022058
2026-02-07 18:00:00,2071.126858636603,7.620906917604419,5.0806046117362795
2026-02-07 19:00:00,1907.752823585675,8.219042004033088,4.608206468944229
2026-02-07 20:00:00,2173.778502658791,8.665953045027202,4.094360060402342
2026-02-07 21:00:00,2095.9013697417713,8.931183791698427,3.574083169681408
2026-02-07 22:00:00,1816.8779087043993,8.996659206975654,3.082831807085844
2026-02-07 23:00:00,1932.4362491874988,8.857917249510976,2.6540839411452772
2026-02-08 00:00:00,2017.107294495462,8.52441295442369,2.3170580303842074
2026-02-08 01:00:00,1703.4312972716707,8.018874088282084,2.0947218336593494
2026-02-08 02:00:00,1540.143836153994,7.375752289371235,2.0022271953495645
2026-02-08 03:00:00,1073.6739246462253,6.63887524547789,2.045877472201048
2026-02-08 04:00:00,1188.0171713306536,5.8584599093964895,2.222697969981865
2026-02-08 05:00:00,1005.9766791673513,5.0876902965836575,2.5206386639779415
2026-02-08 06:00:00,964.8028441674503,4.379093082395581,2.9193953882637205
2026-02-08 07:00:00,891.6148873922566,3.7809579959669133,3.3917935310557707
2026-02-08 08:00:00,611.8094328832892,3.334046954972798,3.9056399395976586
2026-02-08 09:00:00,842.6085277107668,3.068816208301573,4.425916830318592
2026-02-08 10:00:00,811.284265279233,3.0033407930243468,4.917168192914155
2026-02-08 11:00:00,1031.3963810624214,3.1420827504890227,5.345916058854722
2026-02-08 12:00:00,1048.1720515829577,3.4755870455763107,5.6829419696157935
2026-02-08 13:00:00,1543.5601820908423,3.9811259117179154,5.905278166340651
2026-02-08 14:00:00,1390.53894440786,4.624247710628766,5.9977728046504355
2026-02-08 15:00:00,1554.1947816782588,5.361124754522112,5.954122527798951
2026-02-08 16:00:00,1855.2211648443708,6.141540090603511,5.777302030018134
2026-02-08 17:00:00,1812.2134828851101,6.9123097034163425,5.479361336022058
2026-02-08 18:00:00,2005.709116032422,7.620906917604419,5.0806046117362795
2026-02-08 19:00:00,1999.9052721346168,8.219042004033088,4.608206468944229
2026-02-08 20:00:00,2346.6876360007727,8.665953045027202,4.094360060402342
2026-02-08 21:00:00,2218.4125935499724,8.931183791698427,3.574083169681408
2026-02-08 22:00:00,2014.7541330854922,8.996659206975654,3.082831807085844
2026-02-08 23:00:00,1850.1346020403996,8.857917249510976,2.6540839411452772
2026-02-09 00:00:00,1905.8770779134877,8.52441295442369,2.3170580303842074
2026-02-09 01:00:00,1661.8171401003865,8.018874088282084,2.0947218336593494
2026-02-09 02:00:00,1503.662513226227,7.375752289371235,2.0022271953495645
2026-02-09 03:00:00,1256.3957282200317,6.63887524547789,2.045877472201048
2026-02-09 04:00:00,853.5206600976404,5.8584599093964895,2.222697969981865
2026-02-09 05:00:00,961.9723152216015,5.0876902965836575,2.5206386639779415
2026-02-09 06:00:00,805.5725705359253,4.379093082395581,2.9193953882637205
2026-02-09 07:00:00,929.8459145097193,3.7809579959669133,3.3917935310557707
2026-02-09 08:00:00,977.2801583869544,3.334046954972798,3.9056399395976586
2026-02-09 09:00:00,764.699862392299,3.068816208301573,4.425916830318592
2026-02-09 10:00:00,1014.6227842050873,3.0033407930243468,4.917168192914155
2026-02-09 11:00:00,1323.4900518363618,3.1420827504890227,5.345916058854722
2026-02-09 12:00:00,1111.5897469897177,3.4755870455763107,5.6829419696157935
2026-02-09 13:00:00,1632.6671005438388,3.9811259117179154,5.905278166340651
2026-02-09 14:00:00,1429.8637687582095,4.624247710628766,5.9977728046504355
2026-02-09 15:00:00,1735.4708827952861,5.361124754522112,5.954122527798951
2026-02-09 16:00:00,1889.9160209981005,6.141540090603511,5.777302030018134
2026-02-09 17:00:00,2027.5551723027604,6.9123097034163425,5.479361336022058
2026-02-09 18:00:00,2000.23343483235,7.620906917604419,5.0806046117362795
2026-02-09 19:00:00,2096.544574082881,8.219042004033088,4.608206468944229
2026-02-09 20:00:00,2099.936344331055,8.665953045027202,4.094360060402342
2026-02-09 21:00:00,2218.8384288426514,8.931183791698427,3.574083169681408
2026-02-09 22:00:00,2146.2044519656174,8.996659206975654,3.082831807085844
2026-02-09 23:00:00,2320.003486371275,8.857917249510976,2.6540839411452772
2026-02-10 00:00:00,2051.5444126305288,8.52441295442369,2.3170580303842074
2026-02-10 01:00:00,1609.4651120265803,8.018874088282084,2.0947218336593494
2026-02-10 02:00:00,1566.2198621061882,7.375752289371235,2.0022271953495645
2026-02-10 03:00:00,1501.932901193413,6.63887524547789,2.045877472201048
2026-02-10 04:00:00,1206.7632240491278,5.8584599093964895,2.222697969981865
2026-02-10 05:00:00,1067.0574574536124,5.0876902965836575,2.5206386639779415
2026-02-10 06:00:00,994.9494899246847,4.379093082395581,2.9193953882637205
2026-02-10 07:00:00,1067.9096857632562,3.7809579959669133,3.3917935310557707
2026-02-10 08:00:00,805.8031856582809,3.334046954972798,3.9056399395976586
2026-02-10 09:00:00,924.7560572521945,3.068816208301573,4.425916830318592
2026-02-10 10:00:00,1127.6562728999377,3.0033407930243468,4.917168192914155
2026-02-10 11:00:00,1224.9062507401795,3.1420827504890227,5.345916058854722
2026-02-10 12:00:00,1364.9587914239646,3.4755870455763107,5.6829419696157935
2026-02-10 13:00:00,1444.2131022005647,3.9811259117179154,5.905278166340651
2026-02-10 14:00:00,1824.7993090176249,4.624247710628766,5.9977728046504355
2026-02-10 15:00:00,2174.967845128253,5.361124754522112,5.954122527798951
2026-02-10 16:00:00,2076.932437417872,6.141540090603511,5.777302030018134
2026-02-10 17:00:00,2122.58368485593,6.9123097034163425,5.479361336022058
2026-02-10 18:00:00,2366.147794824981,7.620906917604419,5.0806046117362795
2026-02-10 19:00:00,2232.2480287360004,8.219042004033088,4.608206468944229
2026-02-10 20:00:00,2216.352120450709,8.665953045027202,4.094360060402342
2026-02-10 21:00:00,2304.0620224446147,8.931183791698427,3.574083169681408
2026-02-10 22:00:00,1839.0808434985381,8.996659206975654,3.082831807085844
2026-02-10 23:00:00,1943.093379951655,8.857917249510976,2.6540839411452772
2026-02-11 00:00:00,1923.866905034001,8.52441295442369,2.3170580303842074
2026-02-11 01:00:00,1613.0073675141161,8.018874088282084,2.0947218336593494
2026-02-11 02:00:00,1492.3941081079,7.375752289371235,2.0022271953495645
2026-02-11 03:00:00,1416.1996242265238,6.63887524547789,2.045877472201048
2026-02-11 04:00:00,1084.4394412399379,5.8584599093964895,2.222697969981865
2026-02-11 05:00:00,1144.4888093830812,5.0876902965836575,2.5206386639779415
2026-02-11 06:00:00,1033.8243342015319,4.379093082395581,2.9193953882637205
2026-02-11 07:00:00,1067.3588254658996,3.7809579959669133,3.3917935310557707
2026-02-11 08:00:00,1230.561119245233,3.334046954972798,3.9056399395976586
2026-02-11 09:00:00,1122.342828642629,3.068816208301573,4.425916830318592
2026-02-11 10:00:00,1181.4178991867122,3.0033407930243468,4.917168192914155
2026-02-11 11:00:00,1312.4117961749298,3.1420827504890227,5.345916058854722
2026-02-11 12:00:00,1480.4050160838797,3.4755870455763107,5.6829419696157935
2026-02-11 13:00:00,1462.253467678221,3.9811259117179154,5.905278166340651
2026-02-11 14:00:00,1774.42894404006,4.624247710628766,5.9977728046504355
2026-02-11 15:00:00,2011.4142527918107,5.361124754522112,5.954122527798951
2026-02-11 16:00:00,1917.903586626221,6.141540090603511,5.777302030018134
2026-02-11 17:00:00,2386.1386964620383,6.9123097034163425,5.479361336022058
2026-02-11 18:00:00,2516.7603467514436,7.620906917604419,5.0806046117362795
2026-02-11 19:00:00,2317.0730075966585,8.219042004033088,4.608206468944229
2026-02-11 20:00:00,2388.022789573173,8.665953045027202,4.094360060402342
2026-02-11 21:00:00,2259.4527991340274,8.931183791698427,3.574083169681408
2026-02-11 22:00:00,2419.9421781951646,8.996659206975654,3.082831807085844
2026-02-11 23:00:00,2041.9076616779687,8.857917249510976,2.6540839411452772
2026-02-12 00:00:00,2023.8462578453298,8.52441295442369,2.3170580303842074
2026-02-12 01:00:00,1764.4723868091564,8.018874088282084,2.0947218336593494
2026-02-12 02:00:00,1728.2583388771825,7.375752289371235,2.0022271953495645
2026-02-12 03:00:00,1281.8295041284525,6.63887524547789,2.045877472201048
2026-02-12 04:00:00,1594.936042492017,5.8584599093964895,2.222697969981865
2026-02-12 05:00:00,1121.5306930733511,5.0876902965836575,2.5206386639779415
2026-02-12 06:00:00,1179.57559107009,4.379093082395581,2.9193953882637205
2026-02-12 07:00:00,1083.7215815191425,3.7809579959669133,3.3917935310557707
2026-02-12 08:00:00,990.6709967942942,3.334046954972798,3.9056399395976586
2026-02-12 09:00:00,1006.2909599793131,3.068816208301573,4.425916830318592
2026-02-12 10:00:00,1357.085220677567,3.0033407930243468,4.917168192914155
2026-02-12 11:00:00,1252.3367511682075,3.1420827504890227,5.345916058854722
2026-02-12 12:00:00,1515.9360919683763,3.4755870455763107,5.6829419696157935
2026-02-12 13:00:00,1518.7389391388901,3.9811259117179154,5.905278166340651
2026-02-12 14:00:00,1713.9681326990378,4.624247710628766,5.9977728046504355
2026-02-12 15:00:00,2050.512508691508,5.361124754522112,5.954122527798951
2026-02-12 16:00:00,2272.8061101533126,6.141540090603511,5.777302030018134
2026-02-12 17:00:00,2234.8603270454123,6.9123097034163425,5.479361336022058
2026-02-12 18:00:00,2141.26596083665,7.620906917604419,5.0806046117362795
2026-02-12 19:00:00,2706.605788471763,8.219042004033088,4.608206468944229
2026-02-12 20:00:00,2286.0138103270424,8.665953045027202,4.094360060402342
2026-02-12 21:00:00,2145.369370942758,8.931183791698427,3.574083169681408
2026-02-12 22:00:00,2684.798689101693,8.996659206975654,3.082831807085844
2026-02-12 23:00:00,2116.286953738855,8.857917249510976,2.6540839411452772
2026-02-13 00:00:00,1808.9934416854874,8.52441295442369,2.3170580303842074
2026-02-13 01:00:00,1757.1051954488294,8.018874088282084,2.0947218336593494
2026-02-13 02:00:00,1737.3800885695339,7.375752289371235,2.0022271953495645
2026-02-13 03:00:00,1536.5198141849974,6.63887524547789,2.045877472201048
2026-02-13 04:00:00,1220.6527576375854,5.8584599093964895,2.222697969981865
2026-02-13 05:00:00,1487.578202696943,5.0876902965836575,2.5206386639779415
2026-02-13 06:00:00,1035.8779071824526,4.379093082395581,2.9193953882637205
2026-02-13 07:00:00,877.0749717907215,3.7809579959669133,3.3917935310557707
2026-02-13 08:00:00,1184.009622484134,3.334046954972798,3.9056399395976586
2026-02-13 09:00:00,1269.56538744897,3.068816208301573,4.425916830318592
2026-02-13 10:00:00,1020.6768505684947,3.0033407930243468,4.917168192914155
2026-02-13 11:00:00,1043.6860694335678,3.1420827504890227,5.345916058854722
2026-02-13 12:00:00,1548.6696784254805,3.4755870455763107,5.6829419696157935
2026-02-13 13:00:00,1246.9598596939531,3.9811259117179154,5.905278166340651
2026-02-13 14:00:00,1538.5173313537475,4.624247710628766,5.9977728046504355
2026-02-13 15:00:00,2032.7517184328858,5.361124754522112,5.954122527798951
2026-02-13 16:00:00,2029.5241673982919,6.141540090603511,5.777302030018134
2026-02-13 17:00:00,2122.905703490444,6.9123097034163425,5.479361336022058
2026-02-13 18:00:00,2305.7092424649563,7.620906917604419,5.0806046117362795
2026-02-13 19:00:00,2279.2656450261966,8.219042004033088,4.608206468944229
2026-02-13 20:00:00,2112.145727596471,8.665953045027202,4.094360060402342
2026-02-13 21:00:00,2457.804824325708,8.931183791698427,3.574083169681408
2026-02-13 22:00:00,2381.660806760057,8.996659206975654,3.082831807085844
2026-02-13 23:00:00,2092.610694559638,8.857917249510976,2.6540839411452772
2026-02-14 00:00:00,1917.7487248692958,8.52441295442369,2.3170580303842074
2026-02-14 01:00:00,2091.260443756874,8.018874088282084,2.0947218336593494
2026-02-14 02:00:00,1519.6161326013805,7.375752289371235,2.0022271953495645
2026-02-14 03:00:00,1346.1758446773222,6.63887524547789,2.045877472201048
2026-02-14 04:00:00,1278.7020740196358,5.8584599093964895,2.222697969981865
2026-02-14 05:00:00,1309.1381033329442,5.0876902965836575,2.5206386639779415
2026-02-14 06:00:00,1226.1288616718239,4.379093082395581,2.9193953882637205
2026-02-14 07:00:00,888.0961809995351,3.7809579959669133,3.3917935310557707
2026-02-14 08:00:00,957.444014737758,3.334046954972798,3.9056399395976586
2026-02-14 09:00:00,734.1467696378306,3.068816208301573,4.425916830318592
2026-02-14 10:00:00,966.7032453685376,3.0033407930243468,4.917168192914155
2026-02-14 11:00:00,997.7705061786478,3.1420827504890227,5.345916058854722
2026-02-14 12:00:00,1112.9140537330247,3.4755870455763107,5.6829419696157935
2026-02-14 13:00:00,1676.220811203826,3.9811259117179154,5.905278166340651
2026-02-14 14:00:00,1473.8664273373588,4.624247710628766,5.9977728046504355
2026-02-14 15:00:00,1678.547238953057,5.361124754522112,5.954122527798951
2026-02-14 16:00:00,1963.9930829179998,6.141540090603511,5.777302030018134
2026-02-14 17:00:00,2229.2742112239816,6.9123097034163425,5.479361336022058
2026-02-14 18:00:00,2198.052410076867,7.620906917604419,5.0806046117362795
2026-02-14 19:00:00,2590.3552228950903,8.219042004033088,4.608206468944229
2026-02-14 20:00:00,2171.3662885911976,8.665953045027202,4.094360060402342
2026-02-14 21:00:00,2182.340299865763,8.931183791698427,3.574083169681408
2026-02-14 22:00:00,2103.0815051122054,8.996659206975654,3.082831807085844
2026-02-14 23:00:00,2157.7637803980506,8.857917249510976,2.6540839411452772
2026-02-15 00:00:00,1869.789742850732,8.52441295442369,2.3170580303842074
2026-02-15 01:00:00,1607.8012799722414,8.018874088282084,2.0947218336593494
2026-02-15 02:00:00,1306.2314680082884,7.375752289371235,2.0022271953495645
2026-02-15 03:00:00,1311.5649518779264,6.63887524547789,2.045877472201048
2026-02-15 04:00:00,1326.6841406861142,5.8584599093964895,2.222697969981865
2026-02-15 05:00:00,922.151972911659,5.0876902965836575,2.5206386639779415
2026-02-15 06:00:00,964.7876011797728,4.379093082395581,2.9193953882637205
2026-02-15 07:00:00,865.1427624386595,3.7809579959669133,3.3917935310557707
2026-02-15 08:00:00,945.3044904660585,3.334046954972798,3.9056399395976586
2026-02-15 09:00:00,728.1055883487816,3.068816208301573,4.425916830318592
2026-02-15 10:00:00,1276.961948921992,3.0033407930243468,4.917168192914155
2026-02-15 11:00:00,847.0348291509059,3.1420827504890227,5.345916058854722
2026-02-15 12:00:00,1127.9495271203268,3.4755870455763107,5.6829419696157935
2026-02-15 13:00:00,1487.4035081555398,3.9811259117179154,5.905278166340651
2026-02-15 14:00:00,1563.8947785486282,4.624247710628766,5.9977728046504355
2026-02-15 15:00:00,1813.5340290102547,5.361124754522112,5.954122527798951
2026-02-15 16:00:00,1769.6178537654532,6.141540090603511,5.777302030018134
2026-02-15 17:00:00,1962.5575958936581,6.9123097034163425,5.479361336022058
2026-02-15 18:00:00,2071.243408943175,7.620906917604419,5.0806046117362795
2026-02-15 19:00:00,2359.788903945697,8.219042004033088,4.608206468944229
2026-02-15 20:00:00,2238.5761800747887,8.665953045027202,4.094360060402342
2026-02-15 21:00:00,2220.0428357799974,8.931183791698427,3.574083169681408
2026-02-15 22:00:00,1924.6856469747825,8.996659206975654,3.082831807085844
2026-02-15 23:00:00,2054.14955565096,8.857917249510976,2.6540839411452772
2026-02-16 00:00:00,1798.5766852625413,8.52441295442369,2.3170580303842074
2026-02-16 01:00:00,1809.4083254036427,8.018874088282084,2.0947218336593494
2026-02-16 02:00:00,1731.0636757615687,7.375752289371235,2.0022271953495645
2026-02-16 03:00:00,1214.3096974176185,6.63887524547789,2.045877472201048
2026-02-16 04:00:00,1045.809694696596,5.8584599093964895,2.222697969981865
2026-02-16 05:00:00,849.2354639401792,5.0876902965836575,2.5206386639779415
2026-02-16 06:00:00,863.9091316598374,4.379093082395581,2.9193953882637205
2026-02-16 07:00:00,775.7838061481802,3.7809579959669133,3.3917935310557707
2026-02-16 08:00:00,879.4294533734776,3.334046954972798,3.9056399395976586
2026-02-16 09:00:00,841.707496566414,3.068816208301573,4.425916830318592
2026-02-16 10:00:00,890.1251069462866,3.0033407930243468,4.917168192914155
2026-02-16 11:00:00,1222.7959726026825,3.1420827504890227,5.345916058854722
2026-02-16 12:00:00,1071.0646204025838,3.4755870455763107,5.6829419696157935
2026-02-16 13:00:00,1445.3450325055696,3.9811259117179154,5.905278166340651
2026-02-16 14:00:00,1496.8603867555341,4.624247710628766,5.9977728046504355
2026-02-16 15:00:00,1840.6821951845884,5.361124754522112,5.954122527798951
2026-02-16 16:00:00,2099.3770947827115,6.141540090603511,5.777302030018134
2026-02-16 17:00:00,1980.3655993086402,6.9123097034163425,5.479361336022058
2026-02-16 18:00:00,2192.0400772095145,7.620906917604419,5.0806046117362795
2026-02-16 19:00:00,2212.0409695075223,8.219042004033088,4.608206468944229
2026-02-16 20:00:00,2080.1810273535,8.665953045027202,4.094360060402342
2026-02-16 21:00:00,2205.9121659932734,8.931183791698427,3.574083169681408
2026-02-16 22:00:00,2140.0672605808927,8.996659206975654,3.082831807085844
2026-02-16 23:00:00,2048.0424596774624,8.857917249510976,2.6540839411452772
2026-02-17 00:00:00,1816.1362271638538,8.52441295442369,2.3170580303842074
2026-02-17 01:00:00,1700.0704433938745,8.018874088282084,2.0947218336593494
2026-02-17 02:00:00,1345.34777801029,7.375752289371235,2.0022271953495645
2026-02-17 03:00:00,1298.6480927526707,6.63887524547789,2.045877472201048
2026-02-17 04:00:00,1285.5673523548198,5.8584599093964895,2.222697969981865
2026-02-17 05:00:00,1211.3747773203825,5.0876902965836575,2.5206386639779415
2026-02-17 06:00:00,923.8660248904105,4.379093082395581,2.9193953882637205
2026-02-17 07:00:00,953.5252958569847,3.7809579959669133,3.3917935310557707
2026-02-17 08:00:00,967.2592628476758,3.334046954972798,3.9056399395976586
2026-02-17 09:00:00,1003.8284695808857,3.068816208301573,4.425916830318592
2026-02-17 10:00:00,1138.2073389680238,3.0033407930243468,4.917168192914155
2026-02-17 11:00:00,905.4775454495206,3.1420827504890227,5.345916058854722
2026-02-17 12:00:00,1321.6227669233701,3.4755870455763107,5.6829419696157935
2026-02-17 13:00:00,1535.5383173331497,3.9811259117179154,5.905278166340651
2026-02-17 14:00:00,1528.8693883031883,4.624247710628766,5.9977728046504355
2026-02-17 15:00:00,2105.9854640991784,5.361124754522112,5.954122527798951
2026-02-17 16:00:00,2040.204003452166,6.141540090603511,5.777302030018134
2026-02-17 17:00:00,2386.0709018427456,6.9123097034163425,5.479361336022058
2026-02-17 18:00:00,2134.2082982158377,7.620906917604419,5.0806046117362795
2026-02-17 19:00:00,2177.02290602015,8.219042004033088,4.608206468944229
2026-02-17 20:00:00,2362.443505300996,8.665953045027202,4.094360060402342
2026-02-17 21:00:00,2047.3374558782596,8.931183791698427,3.574083169681408
2026-02-17 22:00:00,2258.7451770379444,8.996659206975654,3.082831807085844
2026-02-17 23:00:00,2130.768819299894,8.857917249510976,2.6540839411452772
2026-02-18 00:00:00,2128.410975653443,8.52441295442369,2.3170580303842074
2026-02-18 01:00:00,1921.1718974110377,8.018874088282084,2.0947218336593494
2026-02-18 02:00:00,1584.6689709089642,7.375752289371235,2.0022271953495645
2026-02-18 03:00:00,1317.0873766296882,6.63887524547789,2.045877472201048
2026-02-18 04:00:00,1587.7300184710236,5.8584599093964895,2.222697969981865
2026-02-18 05:00:00,1086.5823257372833,5.0876902965836575,2.5206386639779415
2026-02-18 06:00:00,957.2861753210384,4.379093082395581,2.9193953882637205
2026-02-18 07:00:00,900.8196352889306,3.7809579959669133,3.3917935310557707
2026-02-18 08:00:00,1225.0293120016295,3.334046954972798,3.9056399395976586
2026-02-18 09:00:00,1018.6321355049713,3.068816208301573,4.425916830318592
2026-02-18 10:00:00,1065.2029260583129,3.0033407930243468,4.917168192914155
2026-02-18 11:00:00,1318.147101505825,3.1420827504890227,5.345916058854722
2026-02-18 12:00:00,1415.2543932321169,3.4755870455763107,5.6829419696157935
2026-02-18 13:00:00,1513.0499458517493,3.9811259117179154,5.905278166340651
2026-02-18 14:00:00,1904.743962802452,4.624247710628766,5.9977728046504355
2026-02-18 15:00:00,2124.898890331018,5.361124754522112,5.954122527798951
2026-02-18 16:00:00,2271.3152103486605,6.141540090603511,5.777302030018134
2026-02-18 17:00:00,2371.32870848884,6.9123097034163425,5.479361336022058
2026-02-18 18:00:00,2414.9477712522203,7.620906917604419,5.0806046117362795
2026-02-18 19:00:00,2145.3962058697925,8.219042004033088,4.608206468944229
2026-02-18 20:00:00,2674.611079247684,8.665953045027202,4.094360060402342
2026-02-18 21:00:00,2436.479732109172,8.931183791698427,3.574083169681408
2026-02-18 22:00:00,2406.2585697970885,8.996659206975654,3.082831807085844
2026-02-18 23:00:00,2368.335353236966,8.857917249510976,2.6540839411452772
2026-02-19 00:00:00,2272.2206848140663,8.52441295442369,2.3170580303842074
2026-02-19 01:00:00,1956.0700746766856,8.018874088282084,2.0947218336593494
2026-02-19 02:00:00,1785.947121219837,7.375752289371235,2.0022271953495645
2026-02-19 03:00:00,1461.0802532329528,6.63887524547789,2.045877472201048
2026-02-19 04:00:00,1400.930258807977,5.8584599093964895,2.222697969981865
2026-02-19 05:00:00,1138.0974675821374,5.0876902965836575,2.5206386639779415
2026-02-19 06:00:00,1062.6003087813642,4.379093082395581,2.9193953882637205
2026-02-19 07:00:00,981.5638778875602,3.7809579959669133,3.3917935310557707
2026-02-19 08:00:00,1081.5845899330757,3.334046954972798,3.9056399395976586
2026-02-19 09:00:00,1296.821958662705,3.068816208301573,4.425916830318592
2026-02-19 10:00:00,1692.2716551382252,3.0033407930243468,4.917168192914155
2026-02-19 11:00:00,1359.6077857656853,3.1420827504890227,5.345916058854722
2026-02-19 12:00:00,1272.9986011093617,3.4755870455763107,5.6829419696157935
2026-02-19 13:00:00,1828.7109714264848,3.9811259117179154,5.905278166340651
2026-02-19 14:00:00,1765.9277660047976,4.624247710628766,5.9977728046504355
2026-02-19 15:00:00,1880.5841470817825,5.361124754522112,5.954122527798951
2026-02-19 16:00:00,2164.7222574251036,6.141540090603511,5.777302030018134
2026-02-19 17:00:00,2075.064097461031,6.9123097034163425,5.479361336022058
2026-02-19 18:00:00,2387.9234161840063,7.620906917604419,5.0806046117362795
2026-02-19 19:00:00,2393.6560480293892,8.219042004033088,4.608206468944229
2026-02-19 20:00:00,2429.2528925844954,8.665953045027202,4.094360060402342
2026-02-19 21:00:00,2433.8199190249015,8.931183791698427,3.574083169681408
2026-02-19 22:00:00,2305.758839522591,8.996659206975654,3.082831807085844
2026-02-19 23:00:00,2179.3425104334297,8.857917249510976,2.6540839411452772
2026-02-20 00:00:00,2070.90052277439,8.52441295442369,2.3170580303842074
2026-02-20 01:00:00,1921.9312543928008,8.018874088282084,2.0947218336593494
2026-02-20 02:00:00,1527.5259851189048,7.375752289371235,2.0022271953495645
2026-02-20 03:00:00,1293.4743917430892,6.63887524547789,2.045877472201048
2026-02-20 04:00:00,1339.1664293997917,5.8584599093964895,2.222697969981865
2026-02-20 05:00:00,999.2593391876329,5.0876902965836575,2.5206386639779415
2026-02-20 06:00:00,1127.244579519709,4.379093082395581,2.9193953882637205
2026-02-20 07:00:00,1195.589991704801,3.7809579959669133,3.3917935310557707
2026-02-20 08:00:00,1130.972363502442,3.334046954972798,3.9056399395976586
2026-02-20 09:00:00,912.9803994441966,3.068816208301573,4.425916830318592
2026-02-20 10:00:00,1014.2614474173008,3.0033407930243468,4.917168192914155
2026-02-20 11:00:00,1303.1333576395778,3.1420827504890227,5.345916058854722
2026-02-20 12:00:00,1333.9092675431132,3.4755870455763107,5.6829419696157935
2026-02-20 13:00:00,1506.5601073948314,3.9811259117179154,5.905278166340651
